image_embedding_entropy_512,caption_embedding_entropy_512,image_embedding_entropy_320,caption_embedding_entropy_320,image_embedding_entropy_256,caption_embedding_entropy_256,image_embedding_entropy_128,caption_embedding_entropy_128,image_embedding_entropy_64,caption_embedding_entropy_64,image_embedding_entropy_32,caption_embedding_entropy_32,image_embedding_entropy_16,caption_embedding_entropy_16,image_embedding_entropy_160,caption_embedding_entropy_160,image_embedding_entropy_50,caption_embedding_entropy_50
8.994848775066107,8.943866335695928,8.265201416050502,8.309731425333343,7.929209223297944,7.984784085102321,6.873583530722057,6.972222922838542,5.828195814401942,5.953249991446835,4.774836989126942,4.9285429906819775,3.640921603785724,3.875745270122204,7.214811315408471,7.298221049842382,5.433661409367207,5.589200505624243
8.995255936328409,8.902537243203906,8.287113869003223,8.265471309047173,7.956610274539326,7.92974365576811,6.917187642346422,6.87412900240871,5.845212329516118,5.788649385754674,4.742306419137535,4.76854917310585,3.591837162762946,3.740944559865632,7.254429968230479,7.213078693809578,5.454845938174499,5.474303746392861
8.992985627607755,8.924450299388752,8.293354968701209,8.266837398307137,7.964307466482879,7.931325607827916,6.932394569026497,6.878648807029887,5.885094780729359,5.8085389154633535,4.84170895073591,4.761131133174544,3.731917139103484,3.769557650089366,7.266180296037408,7.217992332833639,5.521176299613672,5.4738242943071
8.992101596217845,8.869743242837714,8.309376783795292,8.296587572670207,7.984361599976771,7.968443230076308,6.970767746246876,6.94266097330244,5.948200486177477,5.9106073714895695,4.911657554867031,4.880342208048187,3.8425514596212063,3.803119014360383,7.297936712420273,7.274575231615806,5.582165178111542,5.543503874913443
8.993534816885782,8.944492716575823,8.290019753793619,8.310455697680398,7.960208506646351,7.985659008158921,6.92893127539198,6.972651386713039,5.883464272923597,5.95437393488925,4.854036209637272,4.92890377998752,3.8015135737802255,3.8870707197404735,7.261602279118451,7.299393924596687,5.540644913693033,5.589312822441756
8.992909762863963,8.958895751876398,8.300295891418484,8.313759183858394,7.97297370734344,7.989793538657028,6.948551612249597,6.980312225727966,5.910035072677805,5.966348802886281,4.852876508195603,4.938201648955521,3.747442130123576,3.883363390802817,7.279402777430538,7.305973074398544,5.536471464468398,5.602314766103673
8.993987600673469,8.955896255893673,8.285307310495341,8.293090269525063,7.95519172026192,7.964923208344729,6.9237652286145375,6.939111249040147,5.865221315210992,5.889758538652709,4.774209229896414,4.808894768576221,3.744010930911241,3.650199361656078,7.256731334120587,7.270274407071506,5.496464852792319,5.511238598835741
8.99160702208501,8.922889098270996,8.311643291855091,8.298792175909288,7.987236171121165,7.971530332673096,6.976525844998394,6.951577777135692,5.956852619106483,5.920827603734308,4.920702796243233,4.876458636582833,3.860080315337647,3.796804709729207,7.302426227929676,7.281565807590039,5.590608176720758,5.545399424631347
8.993634697911709,8.89156914302011,8.299587927398246,8.294841905132524,7.97226669017342,7.966273915929257,6.950623790080575,6.941109463492857,5.918604140790798,5.904334913058637,4.866469864003023,4.850630314522324,3.773160815673704,3.781392387545891,7.281153814287473,7.272220952760653,5.546692964155831,5.513047298652302
8.99407955265363,8.914428224546894,8.289953908124627,8.291457405247277,7.9608399866980495,7.962808553786075,6.931011089206765,6.936881751830264,5.886628438407198,5.904291244028116,4.806094572499675,4.844907687877679,3.717762213358164,3.774207551582869,7.2645301015822366,7.269002564185373,5.499862092825457,5.518583795434377
8.99281756023862,8.890965727759479,8.294726731595711,8.305654932795704,7.966108776874217,7.979726352074584,6.938095795291777,6.962664786853785,5.8959546952470365,5.939914061077169,4.853433241991517,4.915755061244212,3.747662251695131,3.866187050324259,7.269654805232203,7.290680759827646,5.526315010616761,5.5743110013836965
8.99481323480233,8.92571421649247,8.237931712060597,8.269243241612811,7.899045295491006,7.9358912332888,6.838476794691708,6.889785540157251,5.560205572278451,5.815724750268043,4.560794315121082,4.760468435224944,3.4240740594216352,3.627128162792397,7.179605649667192,7.228252257505954,5.192996479454319,5.404755886640879
8.986795294020004,8.944453020280758,8.313130378105956,8.308911026593414,7.98909442970757,7.983864531210331,6.979673064168843,6.971927740901831,5.963338141316077,5.947787049451374,4.931502551250394,4.900460262007218,3.869920756012335,3.868311249965871,7.305338343418821,7.297864767123665,5.597926378275692,5.584412567206604
8.99302391117976,8.929893606001016,8.299402226994372,8.293043089764318,7.972118286045461,7.964758634051391,6.949761916247316,6.938019930166048,5.913440531589971,5.905890332413048,4.8493743994116745,4.854949348672342,3.759313842030151,3.8176255624723394,7.280390218375382,7.270666551894446,5.538704157389986,5.527641103038801
8.993317745054595,8.9085755928695,8.280961487798418,8.303597602758115,7.948772550163053,7.977205538389178,6.908434052926301,6.9590017187438615,5.862197034930821,5.934988516119287,4.798551177622073,4.901577952112096,3.732998544774373,3.8621623793028577,7.243987540351988,7.287191283440104,5.491586533227666,5.572698388409949
8.994198581473317,8.884567953876227,8.276500431444212,8.277195956596376,7.94410128390584,7.94494181177363,6.905562816671634,6.910528880173609,5.83627185920918,5.879956161194228,4.744686110914191,4.8137042407237045,3.6416046154001394,3.739034479725112,7.240343906741172,7.243606647134504,5.462988167024288,5.493957569142544
8.993918166949026,8.941335925299658,8.296869576234354,8.298743838185922,7.96906989662594,7.971384418856479,6.942657773121354,6.947395487619666,5.896265634059846,5.92275442940357,4.827793593579186,4.905071304251765,3.776638593121956,3.845911525609008,7.273953648544516,7.278443027539988,5.525271334045067,5.554279704153857
8.994482172256877,8.977780309232473,8.286988215902198,8.308659012159502,7.9564679121364446,7.983455290846933,6.918356628827564,6.969823255907907,5.855583987483749,5.953483890943505,4.743323101255998,4.929988557150062,3.76245121810937,3.878948178619489,7.25434969271345,7.296363256387212,5.467294503171748,5.5908415559861275
8.991502179450253,8.901203009626268,8.306081973805028,8.301261941539163,7.980434639652481,7.974260089791331,6.9640622010531485,6.952361396908056,5.937988439221068,5.923437404228872,4.900628824188901,4.885166647137176,3.826870417734037,3.818094009145841,7.292310832857849,7.282633626358814,5.565715347497076,5.5539197113819005
8.994902365334339,8.881712121359739,8.293100453571236,8.312501924452874,7.964376162174599,7.988239608855947,6.936802605972963,6.977804656381823,5.901323355673423,5.961077333369593,4.832982824437924,4.930717359551004,3.787041789324917,3.889229748194114,7.268633164957794,7.303666583103711,5.53008133576112,5.594900111756067
8.995219771872998,8.95674337492386,8.29050533000052,8.29883222117514,7.96091249971017,7.971461209980189,6.929241142887848,6.949832466095454,5.8858857375734654,5.923614207169191,4.819754435855736,4.871216764494765,3.770672106000722,3.783165246772742,7.262202746448032,7.2795930575392305,5.503994716651141,5.55197926259049
8.9945504022738,8.940452260709076,8.283383377128052,8.297302670468055,7.951977579554518,7.969987110079957,6.909387635931688,6.944364614278058,5.860713510891261,5.896463958188648,4.769949176024053,4.807581559217459,3.6474391808730737,3.665294202934936,7.247935029264102,7.276402781941757,5.474466164002151,5.511201706808206
8.995394862693669,8.937982895104053,8.290671914190547,8.301981770087849,7.961295332673556,7.9757007490006435,6.932548453516244,6.958567613270493,5.8917352159439424,5.931993088001271,4.830101509314334,4.876241504974608,3.77561083433827,3.821853952134172,7.263525721877034,7.286257332730808,5.492771895207252,5.559513681268435
8.994655969372637,8.925167471202148,8.305601784436664,8.27427133947618,7.979797507776157,7.941356615974912,6.96414675782693,6.90251154442635,5.936519337505072,5.883484558862213,4.883462714450918,4.791106718580364,3.8253592247537136,3.714315676003365,7.291224642761874,7.238578474360169,5.566978302369419,5.499029958912712
8.993689771125139,8.948587853794606,8.294613894823012,8.253329062089481,7.965890264851864,7.9159169955692,6.934911828443143,6.867274765564142,5.8783594244006405,5.7978065999620085,4.803183651130537,4.723533701746057,3.6966646042295856,3.628678816511607,7.268498576412835,7.208581171990919,5.501647040322216,5.440239175983823
8.992280171948973,8.891876550081836,8.291490852674656,8.30238860093289,7.962368947738326,7.975679150840961,6.931422984527729,6.956115618440888,5.875827142341067,5.926076838222523,4.836153473530388,4.878691638531845,3.621289028312293,3.822566035300631,7.266020347895971,7.284615741154839,5.497399717940434,5.561657578122061
8.994724925590056,8.945227570208871,8.294851673428973,8.273908187875307,7.9665202965720034,7.941145557426613,6.942232840552857,6.898578603454218,5.910894395605441,5.83095222013971,4.850738325648952,4.798849945500336,3.7582757078211606,3.633474212646843,7.272616756546835,7.237511680831421,5.535884540549845,5.477665893115758
8.993293976286077,8.961333987619724,8.288998603693752,8.230837403632904,7.959856881051598,7.889304260740062,6.925501954827455,6.835582139771934,5.876925077806911,5.765963796207169,4.804859877081463,4.7076448350457305,3.671771472076312,3.5394752002989787,7.261324485234379,7.167904399996959,5.4986902979011925,5.412545224193577
8.991920185451157,8.912054902035058,8.292270199791972,8.274651771922441,7.962948790649262,7.94087371502936,6.9321207276910055,6.892162984141996,5.88781868191936,5.822320874050227,4.799146710369986,4.809346759000009,3.83655644931976,3.7184148249831033,7.264685486500552,7.231762761696815,5.504934691241295,5.467321953455976
8.99178312322084,8.929526261000017,8.285522942507674,8.30903461654427,7.954508354842558,7.983953838097516,6.917118355118191,6.972648557218929,5.864547362257995,5.955443499568101,4.793697540209747,4.923948482814343,3.556866173869255,3.86191722306235,7.252072035696161,7.298194794273558,5.491590144860028,5.591003614368303
8.995137906598908,8.980555473175372,8.301791151266013,8.308665571128802,7.975256886640083,7.9835281370145825,6.956329767474029,6.9691433280848525,5.923487353199992,5.946335147089719,4.880494187486773,4.903137787346841,3.812038401976531,3.8302255756955743,7.285578650362574,7.296596188436968,5.549519817799101,5.577926967572541
8.99541577306351,8.949358061992658,8.27589013555522,8.301123698019445,7.943321302736951,7.974512662992283,6.899659863771678,6.951980586976776,5.854170477964683,5.910053535917352,4.77006445440742,4.8325608897538,3.733179995355519,3.709177467161057,7.238830533933031,7.282873328594272,5.488559742699881,5.531398875641879
8.994715926268686,8.926624188330017,8.300028166977425,8.308264123736178,7.972794791087723,7.983051721536246,6.950157724703752,6.968754334879307,5.913017360222183,5.945700511980576,4.864190304503829,4.915911301281066,3.783711706671896,3.8840284462925214,7.280620593846957,7.295562100669063,5.539064703886769,5.578463208720189
8.991547277026248,8.927489067779817,8.299791639930532,8.26823228065285,7.972353347850029,7.932773261339231,6.947170997142497,6.878415119080821,5.910311320469102,5.849824523030881,4.860922662363281,4.818085377535432,3.769570732418648,3.764806911645423,7.278774148771165,7.221685884074718,5.538263549536213,5.466481454987235
8.994797370337466,8.952241717546908,8.280644768950532,8.292685063270067,7.949006894920596,7.964069412755302,6.910222177131651,6.937009479344491,5.868014415191622,5.890494955984721,4.80095831395267,4.807006842376421,3.730415339065029,3.709213162553657,7.244083961381879,7.269157203299454,5.482424612680972,5.51051574857125
8.991685617031308,8.948652770132771,8.299803555883978,8.296515145318603,7.972435386527737,7.968649631430299,6.951547132945466,6.944931567272851,5.92037915914407,5.902611630445076,4.868746185472356,4.82593092989322,3.7616953926765055,3.704702032171914,7.281131541168316,7.276385266257527,5.5454413093383055,5.523875878891405
8.993399602528854,8.90325501056768,8.275489715328114,8.291358730597388,7.942527665395183,7.961845431819271,6.896313081838393,6.934893205504876,5.819791430942328,5.891091869657826,4.682860219748224,4.831064404021497,3.5343758551549063,3.8733062062799775,7.234205795180449,7.264492485195279,5.412955630441765,5.524355317558084
8.994206738346413,8.943331360449283,8.302742112332869,8.293059316707346,7.9761588480421075,7.96410095416762,6.95601727332966,6.935131963406692,5.924761889872546,5.897044453627332,4.885054722909971,4.8438312424754,3.809262463885731,3.801282481989607,7.285520079192469,7.26770083309197,5.558097365512714,5.526626500962389
8.99245113090162,8.957851235139211,8.290570465618336,8.313483016580268,7.9609539904821,7.989468740815068,6.927754553187896,6.98038024307561,5.868430592050822,5.96473535111527,4.773303297094662,4.937076309697777,3.699866912686782,3.893574580270914,7.261852819587913,7.305891703019289,5.461087166048877,5.60101173671165
